Time,Voltage,Current
2015-11-13 10:34:08,3.91036343574524,0.999472498893738
2015-11-13 10:34:18,3.91198229789734,0.999653100967407
2015-11-13 10:34:28,3.91311550140381,0.999833703041077
2015-11-13 10:34:38,3.91441035270691,0.999833703041077
2015-11-13 10:34:48,3.91554355621338,0.999653100967407
2015-11-13 10:34:58,3.91700053215027,0.999833703041077
2015-11-13 10:35:08,3.91813373565674,0.999653100967407
2015-11-13 10:35:18,3.91942882537842,0.999653100967407
2015-11-13 10:35:28,3.92088580131531,0.999833703041077
2015-11-13 10:35:38,3.92218089103699,0.999653100967407
2015-11-13 10:35:48,3.92347598075867,0.999833703041077
2015-11-13 10:35:58,3.92509484291077,0.999833703041077
2015-11-13 10:36:08,3.92606616020203,0.999653100967407
2015-11-13 10:36:18,3.92752313613892,0.999653100967407
2015-11-13 10:36:28,3.92865633964539,0.999653100967407
2015-11-13 10:36:38,3.93027520179749,0.999833703041077
2015-11-13 10:36:48,3.93157029151917,1.00001430511475
2015-11-13 10:36:58,3.93286538124084,0.999653100967407
2015-11-13 10:37:08,3.93416047096252,0.999833703041077
2015-11-13 10:37:18,3.93561744689941,0.999833703041077
2015-11-13 10:37:28,3.93691253662109,1.00001430511475
2015-11-13 10:37:38,3.93820762634277,0.999653100967407
2015-11-13 10:37:48,3.93966460227966,0.999653100967407
2015-11-13 10:37:58,3.94095969200134,0.999833703041077
2015-11-13 10:38:08,3.94241666793823,0.999833703041077
2015-11-13 10:38:18,3.94371175765991,0.999653100967407
2015-11-13 10:38:28,3.94500684738159,0.999833703041077
2015-11-13 10:38:38,3.94646382331848,0.999833703041077
2015-11-13 10:38:48,3.94775891304016,0.999833703041077
2015-11-13 10:38:58,3.94921588897705,0.999833703041077
2015-11-13 10:39:08,3.95067286491394,0.999833703041077
2015-11-13 10:39:18,3.95180606842041,0.999833703041077
2015-11-13 10:39:28,3.95342493057251,0.999833703041077
2015-11-13 10:39:38,3.95455813407898,0.999833703041077
2015-11-13 10:39:48,3.95601511001587,0.999653100967407
2015-11-13 10:39:58,3.95747208595276,0.999833703041077
2015-11-13 10:40:08,3.95876717567444,0.999653100967407
2015-11-13 10:40:18,3.96038603782654,1.00001430511475
2015-11-13 10:40:28,3.96151924133301,0.999833703041077
2015-11-13 10:40:38,3.9629762172699,0.999653100967407
2015-11-13 10:40:48,3.96443319320679,0.999833703041077
2015-11-13 10:40:58,3.96589016914368,0.999653100967407
2015-11-13 10:41:08,3.96734714508057,0.999653100967407
2015-11-13 10:41:18,3.96864223480225,0.999833703041077
2015-11-13 10:41:28,3.97009921073914,0.999653100967407
2015-11-13 10:41:38,3.97155618667603,0.999833703041077
2015-11-13 10:41:48,3.9726893901825,0.999653100967407
2015-11-13 10:41:58,3.9744701385498,1.00019490718842
2015-11-13 10:42:08,3.97576522827148,0.999833703041077
2015-11-13 10:42:18,3.97706031799316,0.999833703041077
2015-11-13 10:42:28,3.97819352149963,0.999653100967407
2015-11-13 10:42:38,3.97997426986694,0.999833703041077
2015-11-13 10:42:48,3.98143124580383,0.999653100967407
2015-11-13 10:42:58,3.98305010795593,1.00001430511475
2015-11-13 10:43:08,3.98434519767761,0.999833703041077
2015-11-13 10:43:18,3.98596405982971,0.999833703041077
2015-11-13 10:43:28,3.98725914955139,0.999833703041077
2015-11-13 10:43:38,3.98855423927307,0.999833703041077
2015-11-13 10:43:48,3.99001121520996,0.999833703041077
2015-11-13 10:43:58,3.99163007736206,1.00001430511475
2015-11-13 10:44:08,3.99308705329895,0.999833703041077
2015-11-13 10:44:18,3.99438190460205,0.999833703041077
2015-11-13 10:44:28,3.99583888053894,0.999833703041077
2015-11-13 10:44:38,3.99745774269104,0.999833703041077
2015-11-13 10:44:48,3.99875283241272,0.999833703041077
2015-11-13 10:44:58,4.00020980834961,0.999833703041077
2015-11-13 10:45:08,4.00182867050171,1.00019490718842
2015-11-13 10:45:18,4.00328588485718,0.999833703041077
2015-11-13 10:45:28,4.00474262237549,0.999833703041077
2015-11-13 10:45:38,4.00603771209717,0.999653100967407
2015-11-13 10:45:48,4.00765657424927,0.999833703041077
2015-11-13 10:45:58,4.00895166397095,1.00001430511475
2015-11-13 10:46:08,4.01040887832642,1.00001430511475
2015-11-13 10:46:18,4.01186561584473,1.00001430511475
2015-11-13 10:46:28,4.0133228302002,0.999833703041077
2015-11-13 10:46:38,4.0149416923523,0.999833703041077
2015-11-13 10:46:48,4.01639842987061,0.999833703041077
2015-11-13 10:46:58,4.01785564422607,1.00001430511475
2015-11-13 10:47:08,4.01915073394775,0.999833703041077
2015-11-13 10:47:18,4.02060747146606,0.999653100967407
2015-11-13 10:47:28,4.02222633361816,0.999833703041077
2015-11-13 10:47:38,4.02368354797363,1.00001430511475
2015-11-13 10:47:48,4.02530241012573,0.999833703041077
2015-11-13 10:47:58,4.02675914764404,0.999833703041077
2015-11-13 10:48:08,4.02821636199951,0.999833703041077
2015-11-13 10:48:18,4.02951145172119,0.999833703041077
2015-11-13 10:48:28,4.03113031387329,1.00001430511475
2015-11-13 10:48:38,4.0325870513916,0.999833703041077
2015-11-13 10:48:48,4.03436756134033,1.00001430511475
2015-11-13 10:48:58,4.03566265106201,1.00001430511475
2015-11-13 10:49:08,4.03728151321411,0.999833703041077
2015-11-13 10:49:18,4.03873872756958,1.00001430511475
2015-11-13 10:49:28,4.03987169265747,0.999653100967407
2015-11-13 10:49:38,4.04165267944336,1.00001430511475
2015-11-13 10:49:48,4.04310941696167,0.999833703041077
2015-11-13 10:49:58,4.04472827911377,0.999833703041077
2015-11-13 10:50:08,4.04602336883545,0.999833703041077
2015-11-13 10:50:18,4.04764223098755,1.00001430511475
2015-11-13 10:50:28,4.04909944534302,0.999833703041077
2015-11-13 10:50:38,4.05055618286133,0.999653100967407
2015-11-13 10:50:48,4.05233716964722,1.00019490718842
2015-11-13 10:50:58,4.05379390716553,1.00001430511475
2015-11-13 10:51:08,4.055251121521,0.999833703041077
2015-11-13 10:51:18,4.0568699836731,1.00001430511475
2015-11-13 10:51:28,4.05832672119141,1.00001430511475
2015-11-13 10:51:38,4.05978393554688,0.999833703041077
2015-11-13 10:51:48,4.06156444549561,1.00001430511475
2015-11-13 10:51:58,4.06302165985107,1.00001430511475
2015-11-13 10:52:08,4.06431674957275,1.00001430511475
2015-11-13 10:52:18,4.06593561172485,0.999833703041077
2015-11-13 10:52:28,4.06755447387695,1.00001430511475
2015-11-13 10:52:38,4.06901121139526,0.999833703041077
2015-11-13 10:52:48,4.07063007354736,0.999833703041077
2015-11-13 10:52:58,4.07208728790283,0.999833703041077
2015-11-13 10:53:08,4.07354402542114,1.00001430511475
2015-11-13 10:53:18,4.07516288757324,0.999833703041077
2015-11-13 10:53:28,4.07678174972534,1.00001430511475
2015-11-13 10:53:38,4.07840061187744,0.999833703041077
2015-11-13 10:53:48,4.08001947402954,0.999833703041077
2015-11-13 10:53:58,4.08131456375122,1.00001430511475
2015-11-13 10:54:08,4.08309555053711,0.999833703041077
2015-11-13 10:54:18,4.08487606048584,1.00019490718842
2015-11-13 10:54:28,4.08617115020752,1.00001430511475
2015-11-13 10:54:38,4.08779001235962,0.999833703041077
2015-11-13 10:54:48,4.08924722671509,0.999833703041077
2015-11-13 10:54:58,4.09102773666382,0.999833703041077
2015-11-13 10:55:08,4.09248495101929,0.999653100967407
2015-11-13 10:55:18,4.09410381317139,1.00001430511475
2015-11-13 10:55:28,4.09572267532349,0.999833703041077
2015-11-13 10:55:38,4.09734153747559,0.999833703041077
2015-11-13 10:55:48,4.0987982749939,0.999833703041077
2015-11-13 10:55:58,4.100417137146,0.999833703041077
2015-11-13 10:56:08,4.10219812393189,0.999653100967407
2015-11-13 10:56:18,4.10381698608398,0.999833703041077
2015-11-13 10:56:28,4.1052737236023,0.999833703041077
2015-11-13 10:56:38,4.10705471038818,1.00001430511475
2015-11-13 10:56:48,4.10851144790649,0.999833703041077
2015-11-13 10:56:58,4.11013031005859,1.00001430511475
2015-11-13 10:57:08,4.11174917221069,0.999833703041077
2015-11-13 10:57:18,4.11336803436279,0.999833703041077
2015-11-13 10:57:28,4.11498689651489,0.999653100967407
2015-11-13 10:57:38,4.11660575866699,0.999833703041077
2015-11-13 10:57:48,4.11838626861572,0.999833703041077
2015-11-13 10:57:58,4.12000513076782,0.999833703041077
2015-11-13 10:58:08,4.12178611755371,0.999833703041077
2015-11-13 10:58:18,4.12324285507202,1.00001430511475
2015-11-13 10:58:28,4.12486171722412,0.999833703041077
2015-11-13 10:58:38,4.12648057937622,0.999833703041077
2015-11-13 10:58:48,4.12826156616211,0.999833703041077
2015-11-13 10:58:58,4.12988042831421,0.999653100967407
2015-11-13 10:59:08,4.13149929046631,1.00001430511475
2015-11-13 10:59:18,4.13327980041504,1.00001430511475
2015-11-13 10:59:28,4.13489866256714,1.00001430511475
2015-11-13 10:59:38,4.13651752471924,1.00001430511475
2015-11-13 10:59:49,4.13813638687134,0.999653100967407
2015-11-13 10:59:59,4.13975524902344,0.999653100967407
2015-11-13 11:00:09,4.14169788360596,1.00001430511475
2015-11-13 11:00:19,4.14331674575806,1.00001430511475
2015-11-13 11:00:29,4.14493560791016,0.999833703041077
2015-11-13 11:00:39,4.14671659469605,0.999653100967407
2015-11-13 11:00:49,4.14833545684814,0.999653100967407
2015-11-13 11:00:59,4.15011596679688,0.999833703041077
2015-11-13 11:01:09,4.15173482894897,0.999833703041077
2015-11-13 11:01:19,4.15351581573486,0.999833703041077
2015-11-13 11:01:29,4.15529632568359,1.00001430511475
2015-11-13 11:01:39,4.15691518783569,0.999833703041077
2015-11-13 11:01:49,4.15869617462158,1.00001430511475
2015-11-13 11:01:59,4.16031503677368,0.999833703041077
2015-11-13 11:02:09,4.16209554672241,1.00001430511475
2015-11-13 11:02:19,4.1638765335083,1.00001430511475
2015-11-13 11:02:29,4.1654953956604,1.00001430511475
2015-11-13 11:02:39,4.16727590560913,0.999833703041077
2015-11-13 11:02:49,4.16889476776123,0.999833703041077
2015-11-13 11:02:59,4.17083740234375,0.999833703041077
2015-11-13 11:03:09,4.17245626449585,0.999833703041077
2015-11-13 11:03:19,4.17423725128174,0.999833703041077
2015-11-13 11:03:29,4.17601776123047,0.999833703041077
2015-11-13 11:03:39,4.17779874801636,0.999833703041077
2015-11-13 11:03:49,4.17941761016846,0.999653100967407
2015-11-13 11:03:59,4.18103647232056,0.999653100967407
2015-11-13 11:04:09,4.18314075469971,0.999833703041077
2015-11-13 11:04:19,4.18475961685181,0.999653100967407
2015-11-13 11:04:29,4.18670225143433,0.999833703041077
2015-11-13 11:04:39,4.18832111358643,0.999833703041077
2015-11-13 11:04:49,4.19026374816895,0.999833703041077
2015-11-13 11:04:59,4.19188261032105,0.999653100967407
2015-11-13 11:05:09,4.19382524490356,0.999833703041077
2015-11-13 11:05:19,4.19544410705566,0.999653100967407
2015-11-13 11:05:29,4.19738674163818,0.999833703041077
2015-11-13 11:05:39,4.1993293762207,0.999653100967407
2015-11-13 11:05:43,4.20013856887817,0.999833703041077
2015-11-13 11:05:53,4.19965314865112,0.972922921180725
2015-11-13 11:06:03,4.19981479644775,0.952875316143036
2015-11-13 11:06:13,4.19949102401733,0.933369517326355
2015-11-13 11:06:23,4.19965314865112,0.915489196777344
2015-11-13 11:06:33,4.19965314865112,0.89833128452301
2015-11-13 11:06:43,4.19965314865112,0.882076442241669
2015-11-13 11:06:53,4.19949102401733,0.866002261638641
2015-11-13 11:07:03,4.19949102401733,0.850469827651978
2015-11-13 11:07:13,4.19981479644775,0.83602112531662
2015-11-13 11:07:23,4.19981479644775,0.821211159229279
2015-11-13 11:07:33,4.19965314865112,0.807123601436615
2015-11-13 11:07:43,4.19965314865112,0.793216705322266
2015-11-13 11:07:53,4.19965314865112,0.779671013355255
2015-11-13 11:08:03,4.19965314865112,0.766486525535584
2015-11-13 11:08:13,4.19965314865112,0.753121435642242
2015-11-13 11:08:23,4.19981479644775,0.741020619869232
2015-11-13 11:08:33,4.19965314865112,0.72801673412323
2015-11-13 11:08:43,4.19949102401733,0.716277122497559
2015-11-13 11:08:53,4.19949102401733,0.704356908798218
2015-11-13 11:09:03,4.19981479644775,0.692617356777191
2015-11-13 11:09:13,4.19965314865112,0.681238949298859
2015-11-13 11:09:23,4.19965314865112,0.67022180557251
2015-11-13 11:09:33,4.19965314865112,0.659204602241516
2015-11-13 11:09:43,4.19949102401733,0.648368060588837
2015-11-13 11:09:53,4.19949102401733,0.637892723083496
2015-11-13 11:10:03,4.19965314865112,0.627597987651825
2015-11-13 11:10:13,4.19981479644775,0.617845118045807
2015-11-13 11:10:23,4.19965314865112,0.607911586761475
2015-11-13 11:10:33,4.19949102401733,0.597797453403473
2015-11-13 11:10:43,4.19965314865112,0.588225185871124
2015-11-13 11:10:53,4.19949102401733,0.5788334608078
2015-11-13 11:11:03,4.19965314865112,0.569622397422791
2015-11-13 11:11:13,4.19965314865112,0.56059193611145
2015-11-13 11:11:23,4.19965314865112,0.55156147480011
2015-11-13 11:11:33,4.19965314865112,0.543072879314423
2015-11-13 11:11:43,4.19965314865112,0.534403622150421
2015-11-13 11:11:53,4.19965314865112,0.525914967060089
2015-11-13 11:12:03,4.19965314865112,0.517606973648071
2015-11-13 11:12:13,4.19981479644775,0.509479522705078
2015-11-13 11:12:23,4.19965314865112,0.501532733440399
2015-11-13 11:12:33,4.19965314865112,0.493766516447067
2015-11-13 11:12:43,4.19981479644775,0.486180931329727
2015-11-13 11:12:53,4.19965314865112,0.478775948286057
2015-11-13 11:13:03,4.19981479644775,0.471370965242386
2015-11-13 11:13:13,4.19965314865112,0.463604778051376
2015-11-13 11:13:23,4.19965314865112,0.456741631031036
2015-11-13 11:13:33,4.19949102401733,0.449336647987366
2015-11-13 11:13:43,4.19965314865112,0.442834705114365
2015-11-13 11:13:53,4.19965314865112,0.435610324144363
2015-11-13 11:14:03,4.19981479644775,0.429289013147354
2015-11-13 11:14:13,4.19965314865112,0.422425866127014
2015-11-13 11:14:23,4.19965314865112,0.416285127401352
2015-11-13 11:14:33,4.19981479644775,0.410144418478012
2015-11-13 11:14:44,4.19981479644775,0.403823107481003
2015-11-13 11:14:54,4.19965314865112,0.397682398557663
2015-11-13 11:15:04,4.19965314865112,0.391541659832001
2015-11-13 11:15:14,4.19965314865112,0.385762184858322
2015-11-13 11:15:24,4.19965314865112,0.37962144613266
2015-11-13 11:15:34,4.19949102401733,0.373841971158981
2015-11-13 11:15:44,4.19965314865112,0.368423670530319
2015-11-13 11:15:54,4.19981479644775,0.363005399703979
2015-11-13 11:16:04,4.19949102401733,0.35758712887764
2015-11-13 11:16:14,4.19965314865112,0.3521688580513
2015-11-13 11:16:24,4.19965314865112,0.347111791372299
2015-11-13 11:16:34,4.19949102401733,0.341874122619629
2015-11-13 11:16:44,4.19981479644775,0.336997658014297
2015-11-13 11:16:54,4.19981479644775,0.331759989261627
2015-11-13 11:17:04,4.19965314865112,0.327064156532288
2015-11-13 11:17:14,4.19965314865112,0.321826487779617
2015-11-13 11:17:24,4.19981479644775,0.317311257123947
2015-11-13 11:17:34,4.19965314865112,0.312796026468277
2015-11-13 11:17:44,4.19965314865112,0.308280795812607
2015-11-13 11:17:54,4.19981479644775,0.303946167230606
2015-11-13 11:18:04,4.19949102401733,0.299069732427597
2015-11-13 11:18:14,4.19949102401733,0.295096307992935
2015-11-13 11:18:24,4.19965314865112,0.291122913360596
2015-11-13 11:18:34,4.19949102401733,0.286427080631256
2015-11-13 11:18:44,4.19965314865112,0.282453656196594
2015-11-13 11:18:54,4.19981479644775,0.278660863637924
2015-11-13 11:19:04,4.19965314865112,0.274506866931915
2015-11-13 11:19:14,4.19981479644775,0.270533442497253
2015-11-13 11:19:24,4.19949102401733,0.266740649938583
2015-11-13 11:19:34,4.19949102401733,0.262947857379913
2015-11-13 11:19:44,4.19965314865112,0.259516298770905
2015-11-13 11:19:54,4.19949102401733,0.255723506212234
2015-11-13 11:20:04,4.19981479644775,0.252472519874573
2015-11-13 11:20:14,4.19949102401733,0.248860344290733
2015-11-13 11:20:24,4.19981479644775,0.245428770780563
2015-11-13 11:20:34,4.19949102401733,0.241997182369232
2015-11-13 11:20:44,4.19949102401733,0.238565608859062
2015-11-13 11:20:54,4.19965314865112,0.235134035348892
2015-11-13 11:21:04,4.19965314865112,0.231883063912392
2015-11-13 11:21:14,4.19981479644775,0.228993326425552
2015-11-13 11:21:24,4.19965314865112,0.225561738014221
2015-11-13 11:21:34,4.19949102401733,0.222491383552551
2015-11-13 11:21:44,4.19965314865112,0.219421029090881
2015-11-13 11:21:54,4.19981479644775,0.216711893677711
2015-11-13 11:22:04,4.19949102401733,0.213460922241211
2015-11-13 11:22:14,4.19965314865112,0.21057116985321
2015-11-13 11:22:24,4.19965314865112,0.20804263651371
2015-11-13 11:22:34,4.19949102401733,0.20497228205204
2015-11-13 11:22:44,4.19949102401733,0.202082544565201
2015-11-13 11:22:54,4.19965314865112,0.19937339425087
2015-11-13 11:23:04,4.19965314865112,0.1970254778862
2015-11-13 11:23:14,4.19965314865112,0.1944969445467
2015-11-13 11:23:24,4.19965314865112,0.191968411207199
2015-11-13 11:23:34,4.19965314865112,0.189620494842529
2015-11-13 11:23:44,4.19981479644775,0.186911359429359
2015-11-13 11:23:54,4.19965314865112,0.184382826089859
2015-11-13 11:24:04,4.19965314865112,0.181854292750359
2015-11-13 11:24:14,4.19981479644775,0.179506376385689
2015-11-13 11:24:24,4.19965314865112,0.177339062094688
2015-11-13 11:24:34,4.19965314865112,0.174810543656349
2015-11-13 11:24:44,4.19965314865112,0.172823831439018
2015-11-13 11:24:54,4.19981479644775,0.170837134122849
2015-11-13 11:25:04,4.19965314865112,0.168489217758179
2015-11-13 11:25:14,4.19965314865112,0.166321903467178
2015-11-13 11:25:24,4.19981479644775,0.164154589176178
2015-11-13 11:25:34,4.19949102401733,0.161626055836678
2015-11-13 11:25:44,4.19965314865112,0.159819960594177
2015-11-13 11:25:54,4.19965314865112,0.157833263278008
2015-11-13 11:26:04,4.19965314865112,0.155846565961838
2015-11-13 11:26:14,4.19949102401733,0.153859853744507
2015-11-13 11:26:24,4.19949102401733,0.151873156428337
2015-11-13 11:26:34,4.19949102401733,0.150067061185837
2015-11-13 11:26:44,4.19981479644775,0.148441582918167
2015-11-13 11:26:54,4.19949102401733,0.146093666553497
2015-11-13 11:27:04,4.19965314865112,0.144468173384666
2015-11-13 11:27:14,4.19949102401733,0.142481476068497
2015-11-13 11:27:24,4.19949102401733,0.140675380825996
2015-11-13 11:27:34,4.19965314865112,0.139411121606827
2015-11-13 11:27:44,4.19965314865112,0.137605026364326
2015-11-13 11:27:54,4.19981479644775,0.135798931121826
2015-11-13 11:28:04,4.19981479644775,0.134354054927826
2015-11-13 11:28:14,4.19949102401733,0.132547959685326
